Selection	View	Channel	Begin File	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence	Rank
409	Spectrogram 1	1	SMA01193_20200602_062804.wav	1011.0	1014.0	150	15000	hoowar	Hooded Warbler	0.13104186520543576	1
410	Spectrogram 1	1	SMA01193_20200602_062804.wav	1011.0	1014.0	150	15000	kenwar	Kentucky Warbler	0.1295790937697931	2
411	Spectrogram 1	1	SMA01193_20200602_062804.wav	1011.0	1014.0	150	15000	cerwar	Cerulean Warbler	0.12368212171947725	3
412	Spectrogram 1	1	SMA01193_20200602_062804.wav	1014.0	1017.0	150	15000	kenwar	Kentucky Warbler	0.17670005626092844	1
413	Spectrogram 1	1	SMA01193_20200602_062804.wav	1014.0	1017.0	150	15000	hoowar	Hooded Warbler	0.16508003598959656	2
414	Spectrogram 1	1	SMA01193_20200602_062804.wav	1014.0	1017.0	150	15000	swawar	Swainson's Warbler	0.15748686499659828	3
415	Spectrogram 1	1	SMA01193_20200602_062804.wav	966.0	969.0	150	15000	hoowar	Hooded Warbler	0.11238247322351086	1
416	Spectrogram 1	1	SMA01193_20200602_062804.wav	966.0	969.0	150	15000	mouwar	Mourning Warbler	0.10195794188490469	2
417	Spectrogram 1	1	SMA01193_20200602_062804.wav	966.0	969.0	150	15000	acafly	Acadian Flycatcher	0.1019123139524642	3
418	Spectrogram 1	1	SMA01193_20200602_062804.wav	969.0	972.0	150	15000	cerwar	Cerulean Warbler	0.14668180680208076	1
419	Spectrogram 1	1	SMA01193_20200602_062804.wav	969.0	972.0	150	15000	hoowar	Hooded Warbler	0.12774440226421185	2
420	Spectrogram 1	1	SMA01193_20200602_062804.wav	969.0	972.0	150	15000	mouwar	Mourning Warbler	0.12077818879736517	3
421	Spectrogram 1	1	SMA01193_20200602_062804.wav	1020.0	1023.0	150	15000	kenwar	Kentucky Warbler	0.14467944009253597	1
422	Spectrogram 1	1	SMA01193_20200602_062804.wav	1020.0	1023.0	150	15000	cerwar	Cerulean Warbler	0.13043407241576935	2
423	Spectrogram 1	1	SMA01193_20200602_062804.wav	1020.0	1023.0	150	15000	btbwar	Black-throated Blue Warbler	0.12992588476471661	3
424	Spectrogram 1	1	SMA01193_20200602_062804.wav	1032.0	1035.0	150	15000	hoowar	Hooded Warbler	0.13676283050525204	1
425	Spectrogram 1	1	SMA01193_20200602_062804.wav	1032.0	1035.0	150	15000	ovenbi1	Ovenbird	0.11671564657008436	2
426	Spectrogram 1	1	SMA01193_20200602_062804.wav	1032.0	1035.0	150	15000	kenwar	Kentucky Warbler	0.11629321599291632	3
427	Spectrogram 1	1	SMA01193_20200602_062804.wav	1035.0	1038.0	150	15000	reevir1	Red-eyed Vireo	0.2980237548064394	1
428	Spectrogram 1	1	SMA01193_20200602_062804.wav	1035.0	1038.0	150	15000	bkbwar	Blackburnian Warbler	0.14410205303577162	2
429	Spectrogram 1	1	SMA01193_20200602_062804.wav	1035.0	1038.0	150	15000	cerwar	Cerulean Warbler	0.12720098836467855	3
430	Spectrogram 1	1	SMA01193_20200602_062804.wav	1038.0	1041.0	150	15000	hoowar	Hooded Warbler	0.13000571533216457	1
431	Spectrogram 1	1	SMA01193_20200602_062804.wav	1038.0	1041.0	150	15000	kenwar	Kentucky Warbler	0.11622971695944298	2
432	Spectrogram 1	1	SMA01193_20200602_062804.wav	1038.0	1041.0	150	15000	cerwar	Cerulean Warbler	0.1046837927616885	3
433	Spectrogram 1	1	SMA01193_20200602_062804.wav	1041.0	1044.0	150	15000	btbwar	Black-throated Blue Warbler	0.14207869780745616	1
434	Spectrogram 1	1	SMA01193_20200602_062804.wav	1041.0	1044.0	150	15000	cerwar	Cerulean Warbler	0.14171545805039631	2
435	Spectrogram 1	1	SMA01193_20200602_062804.wav	1041.0	1044.0	150	15000	kenwar	Kentucky Warbler	0.13727002341323083	3
436	Spectrogram 1	1	SMA01193_20200602_062804.wav	1044.0	1047.0	150	15000	btbwar	Black-throated Blue Warbler	0.1512074902812956	1
437	Spectrogram 1	1	SMA01193_20200602_062804.wav	1044.0	1047.0	150	15000	cerwar	Cerulean Warbler	0.1473167329126795	2
438	Spectrogram 1	1	SMA01193_20200602_062804.wav	1044.0	1047.0	150	15000	btnwar	Black-throated Green Warbler	0.12585388815712575	3
439	Spectrogram 1	1	SMA01193_20200602_062804.wav	1047.0	1050.0	150	15000	cerwar	Cerulean Warbler	0.134778509562471	1
440	Spectrogram 1	1	SMA01193_20200602_062804.wav	1047.0	1050.0	150	15000	kenwar	Kentucky Warbler	0.1343664768783688	2
441	Spectrogram 1	1	SMA01193_20200602_062804.wav	1047.0	1050.0	150	15000	btbwar	Black-throated Blue Warbler	0.13251410311683437	3
442	Spectrogram 1	1	SMA01193_20200602_062804.wav	1023.0	1026.0	150	15000	cerwar	Cerulean Warbler	0.21822919662972048	1
443	Spectrogram 1	1	SMA01193_20200602_062804.wav	1023.0	1026.0	150	15000	btbwar	Black-throated Blue Warbler	0.1559966547766977	2
444	Spectrogram 1	1	SMA01193_20200602_062804.wav	1023.0	1026.0	150	15000	ovenbi1	Ovenbird	0.1480336454090332	3
445	Spectrogram 1	1	SMA01193_20200602_062804.wav	1050.0	1053.0	150	15000	aldfly	Alder Flycatcher	0.50625789317988	1
446	Spectrogram 1	1	SMA01193_20200602_062804.wav	1050.0	1053.0	150	15000	magwar	Magnolia Warbler	0.13550286064633726	2
447	Spectrogram 1	1	SMA01193_20200602_062804.wav	1053.0	1056.0	150	15000	reevir1	Red-eyed Vireo	0.1422140054933085	1
448	Spectrogram 1	1	SMA01193_20200602_062804.wav	1053.0	1056.0	150	15000	cerwar	Cerulean Warbler	0.12304377122281704	2
449	Spectrogram 1	1	SMA01193_20200602_062804.wav	1053.0	1056.0	150	15000	hoowar	Hooded Warbler	0.12301920570578548	3
450	Spectrogram 1	1	SMA01193_20200602_062804.wav	1056.0	1059.0	150	15000	bkbwar	Blackburnian Warbler	0.14078412715761482	1
451	Spectrogram 1	1	SMA01193_20200602_062804.wav	1056.0	1059.0	150	15000	hoowar	Hooded Warbler	0.10036619276360237	2
452	Spectrogram 1	1	SMA01193_20200602_062804.wav	1059.0	1062.0	150	15000	reevir1	Red-eyed Vireo	0.4085405319263182	1
453	Spectrogram 1	1	SMA01193_20200602_062804.wav	1059.0	1062.0	150	15000	cerwar	Cerulean Warbler	0.10473566633725756	2
454	Spectrogram 1	1	SMA01193_20200602_062804.wav	1059.0	1062.0	150	15000	btbwar	Black-throated Blue Warbler	0.10185300056305586	3
455	Spectrogram 1	1	SMA01193_20200602_062804.wav	1062.0	1065.0	150	15000	whtspa	White-throated Sparrow	0.13070927414966482	1
456	Spectrogram 1	1	SMA01193_20200602_062804.wav	1062.0	1065.0	150	15000	btnwar	Black-throated Green Warbler	0.1208562037892894	2
457	Spectrogram 1	1	SMA01193_20200602_062804.wav	1062.0	1065.0	150	15000	bkbwar	Blackburnian Warbler	0.1089032892139693	3
458	Spectrogram 1	1	SMA01193_20200602_062804.wav	1065.0	1068.0	150	15000	reevir1	Red-eyed Vireo	0.1374195798995811	1
459	Spectrogram 1	1	SMA01193_20200602_062804.wav	1068.0	1071.0	150	15000	bkbwar	Blackburnian Warbler	0.17738211834905812	1
460	Spectrogram 1	1	SMA01193_20200602_062804.wav	1068.0	1071.0	150	15000	btbwar	Black-throated Blue Warbler	0.1431757310153455	2
461	Spectrogram 1	1	SMA01193_20200602_062804.wav	1068.0	1071.0	150	15000	ovenbi1	Ovenbird	0.11626824393126722	3
462	Spectrogram 1	1	SMA01193_20200602_062804.wav	1071.0	1074.0	150	15000	buwwar	Blue-winged Warbler	0.10806648344200469	1
463	Spectrogram 1	1	SMA01193_20200602_062804.wav	1071.0	1074.0	150	15000	mouwar	Mourning Warbler	0.10216998019994056	2
464	Spectrogram 1	1	SMA01193_20200602_062804.wav	1074.0	1077.0	150	15000	bkbwar	Blackburnian Warbler	0.1524724310562155	1
465	Spectrogram 1	1	SMA01193_20200602_062804.wav	1074.0	1077.0	150	15000	ovenbi1	Ovenbird	0.11589901529109374	2
466	Spectrogram 1	1	SMA01193_20200602_062804.wav	1074.0	1077.0	150	15000	kenwar	Kentucky Warbler	0.1154746647536913	3
467	Spectrogram 1	1	SMA01193_20200602_062804.wav	1077.0	1080.0	150	15000	cerwar	Cerulean Warbler	0.11391216047308038	1
468	Spectrogram 1	1	SMA01193_20200602_062804.wav	1077.0	1080.0	150	15000	kenwar	Kentucky Warbler	0.11103049050337953	2
469	Spectrogram 1	1	SMA01193_20200602_062804.wav	1077.0	1080.0	150	15000	mouwar	Mourning Warbler	0.10093715783450397	3
470	Spectrogram 1	1	SMA01193_20200602_062804.wav	1029.0	1032.0	150	15000	kenwar	Kentucky Warbler	0.13441646823369502	1
471	Spectrogram 1	1	SMA01193_20200602_062804.wav	1029.0	1032.0	150	15000	hoowar	Hooded Warbler	0.11431493978769994	2
472	Spectrogram 1	1	SMA01193_20200602_062804.wav	1080.0	1083.0	150	15000	cerwar	Cerulean Warbler	0.20276127172348485	1
473	Spectrogram 1	1	SMA01193_20200602_062804.wav	1080.0	1083.0	150	15000	kenwar	Kentucky Warbler	0.15941417086410356	2
474	Spectrogram 1	1	SMA01193_20200602_062804.wav	1080.0	1083.0	150	15000	hoowar	Hooded Warbler	0.15789796827306665	3
475	Spectrogram 1	1	SMA01193_20200602_062804.wav	1092.0	1095.0	150	15000	cerwar	Cerulean Warbler	0.1330967200317356	1
476	Spectrogram 1	1	SMA01193_20200602_062804.wav	1092.0	1095.0	150	15000	bkbwar	Blackburnian Warbler	0.12834967381277962	2
477	Spectrogram 1	1	SMA01193_20200602_062804.wav	1092.0	1095.0	150	15000	buwwar	Blue-winged Warbler	0.12211923331999819	3
478	Spectrogram 1	1	SMA01193_20200602_062804.wav	1095.0	1098.0	150	15000	kenwar	Kentucky Warbler	0.16239625042633035	1
479	Spectrogram 1	1	SMA01193_20200602_062804.wav	1095.0	1098.0	150	15000	hoowar	Hooded Warbler	0.1400776711044496	2
480	Spectrogram 1	1	SMA01193_20200602_062804.wav	1095.0	1098.0	150	15000	cerwar	Cerulean Warbler	0.13297222708620393	3
481	Spectrogram 1	1	SMA01193_20200602_062804.wav	1098.0	1101.0	150	15000	btbwar	Black-throated Blue Warbler	0.14960475193444436	1
482	Spectrogram 1	1	SMA01193_20200602_062804.wav	1098.0	1101.0	150	15000	cerwar	Cerulean Warbler	0.14803558883097534	2
483	Spectrogram 1	1	SMA01193_20200602_062804.wav	1098.0	1101.0	150	15000	ovenbi1	Ovenbird	0.13910890480236038	3
484	Spectrogram 1	1	SMA01193_20200602_062804.wav	1101.0	1104.0	150	15000	hoowar	Hooded Warbler	0.16302571968122992	1
485	Spectrogram 1	1	SMA01193_20200602_062804.wav	1101.0	1104.0	150	15000	btbwar	Black-throated Blue Warbler	0.15639987685620135	2
486	Spectrogram 1	1	SMA01193_20200602_062804.wav	1101.0	1104.0	150	15000	cerwar	Cerulean Warbler	0.15552826922360255	3
487	Spectrogram 1	1	SMA01193_20200602_062804.wav	1107.0	1110.0	150	15000	hoowar	Hooded Warbler	0.12152975275704332	1
488	Spectrogram 1	1	SMA01193_20200602_062804.wav	1107.0	1110.0	150	15000	mouwar	Mourning Warbler	0.11437415493393366	2
489	Spectrogram 1	1	SMA01193_20200602_062804.wav	1107.0	1110.0	150	15000	ovenbi1	Ovenbird	0.10821843227397437	3
490	Spectrogram 1	1	SMA01193_20200602_062804.wav	1083.0	1086.0	150	15000	bkbwar	Blackburnian Warbler	0.15787666123583272	1
491	Spectrogram 1	1	SMA01193_20200602_062804.wav	1083.0	1086.0	150	15000	cerwar	Cerulean Warbler	0.15501115507980592	2
492	Spectrogram 1	1	SMA01193_20200602_062804.wav	1083.0	1086.0	150	15000	btbwar	Black-throated Blue Warbler	0.15212281259566454	3
493	Spectrogram 1	1	SMA01193_20200602_062804.wav	1110.0	1113.0	150	15000	magwar	Magnolia Warbler	0.14771478213897207	1
494	Spectrogram 1	1	SMA01193_20200602_062804.wav	1110.0	1113.0	150	15000	whtspa	White-throated Sparrow	0.11385494974865239	2
495	Spectrogram 1	1	SMA01193_20200602_062804.wav	1110.0	1113.0	150	15000	mouwar	Mourning Warbler	0.10643398696764031	3
496	Spectrogram 1	1	SMA01193_20200602_062804.wav	1113.0	1116.0	150	15000	cerwar	Cerulean Warbler	0.15805188755762986	1
497	Spectrogram 1	1	SMA01193_20200602_062804.wav	1113.0	1116.0	150	15000	btbwar	Black-throated Blue Warbler	0.1560247106506069	2
498	Spectrogram 1	1	SMA01193_20200602_062804.wav	1113.0	1116.0	150	15000	hoowar	Hooded Warbler	0.147320260041949	3
499	Spectrogram 1	1	SMA01193_20200602_062804.wav	1116.0	1119.0	150	15000	magwar	Magnolia Warbler	0.12042861345986022	1
500	Spectrogram 1	1	SMA01193_20200602_062804.wav	1116.0	1119.0	150	15000	mouwar	Mourning Warbler	0.11828036867120109	2
501	Spectrogram 1	1	SMA01193_20200602_062804.wav	1116.0	1119.0	150	15000	gowwar	Golden-winged Warbler	0.10635981196916665	3
502	Spectrogram 1	1	SMA01193_20200602_062804.wav	1119.0	1122.0	150	15000	hoowar	Hooded Warbler	0.13613653233630282	1
503	Spectrogram 1	1	SMA01193_20200602_062804.wav	1119.0	1122.0	150	15000	cerwar	Cerulean Warbler	0.13104831998334432	2
504	Spectrogram 1	1	SMA01193_20200602_062804.wav	1119.0	1122.0	150	15000	ovenbi1	Ovenbird	0.1222337951924625	3
505	Spectrogram 1	1	SMA01193_20200602_062804.wav	1122.0	1125.0	150	15000	cerwar	Cerulean Warbler	0.17870627668978628	1
506	Spectrogram 1	1	SMA01193_20200602_062804.wav	1122.0	1125.0	150	15000	btbwar	Black-throated Blue Warbler	0.1498873682499608	2
507	Spectrogram 1	1	SMA01193_20200602_062804.wav	1122.0	1125.0	150	15000	reevir1	Red-eyed Vireo	0.14487684452483612	3
508	Spectrogram 1	1	SMA01193_20200602_062804.wav	1125.0	1128.0	150	15000	mouwar	Mourning Warbler	0.10892785488582175	1
509	Spectrogram 1	1	SMA01193_20200602_062804.wav	1128.0	1131.0	150	15000	gowwar	Golden-winged Warbler	0.10808280901368185	1
510	Spectrogram 1	1	SMA01193_20200602_062804.wav	1128.0	1131.0	150	15000	buwwar	Blue-winged Warbler	0.10090560869488466	2
511	Spectrogram 1	1	SMA01193_20200602_062804.wav	1131.0	1134.0	150	15000	kenwar	Kentucky Warbler	0.13932187904582272	1
512	Spectrogram 1	1	SMA01193_20200602_062804.wav	1131.0	1134.0	150	15000	hoowar	Hooded Warbler	0.13874409230645177	2
513	Spectrogram 1	1	SMA01193_20200602_062804.wav	1131.0	1134.0	150	15000	cerwar	Cerulean Warbler	0.12572525236498094	3
514	Spectrogram 1	1	SMA01193_20200602_062804.wav	1134.0	1137.0	150	15000	magwar	Magnolia Warbler	0.18103926418244634	1
515	Spectrogram 1	1	SMA01193_20200602_062804.wav	1134.0	1137.0	150	15000	mouwar	Mourning Warbler	0.11412567544234845	2
516	Spectrogram 1	1	SMA01193_20200602_062804.wav	1137.0	1140.0	150	15000	hoowar	Hooded Warbler	0.15519588972225198	1
517	Spectrogram 1	1	SMA01193_20200602_062804.wav	1137.0	1140.0	150	15000	kenwar	Kentucky Warbler	0.14553520931037367	2
518	Spectrogram 1	1	SMA01193_20200602_062804.wav	1137.0	1140.0	150	15000	ovenbi1	Ovenbird	0.1178223693023124	3
519	Spectrogram 1	1	SMA01193_20200602_062804.wav	1086.0	1089.0	150	15000	cerwar	Cerulean Warbler	0.1826815665722206	1
520	Spectrogram 1	1	SMA01193_20200602_062804.wav	1086.0	1089.0	150	15000	btbwar	Black-throated Blue Warbler	0.130765741188598	2
521	Spectrogram 1	1	SMA01193_20200602_062804.wav	1086.0	1089.0	150	15000	ovenbi1	Ovenbird	0.1262357417769017	3
522	Spectrogram 1	1	SMA01193_20200602_062804.wav	1089.0	1092.0	150	15000	buwwar	Blue-winged Warbler	0.1251173472959807	1
523	Spectrogram 1	1	SMA01193_20200602_062804.wav	1152.0	1155.0	150	15000	buwwar	Blue-winged Warbler	0.10253178603752193	1
524	Spectrogram 1	1	SMA01193_20200602_062804.wav	1161.0	1164.0	150	15000	kenwar	Kentucky Warbler	0.17182421836110073	1
525	Spectrogram 1	1	SMA01193_20200602_062804.wav	1161.0	1164.0	150	15000	hoowar	Hooded Warbler	0.14732698879039893	2
526	Spectrogram 1	1	SMA01193_20200602_062804.wav	1161.0	1164.0	150	15000	swawar	Swainson's Warbler	0.13921490306400255	3
527	Spectrogram 1	1	SMA01193_20200602_062804.wav	1167.0	1170.0	150	15000	bcnher	Black-crowned Night-Heron	0.18190614733261934	1
528	Spectrogram 1	1	SMA01193_20200602_062804.wav	1143.0	1146.0	150	15000	yetvir	Yellow-throated Vireo	0.1559240701185373	1
529	Spectrogram 1	1	SMA01193_20200602_062804.wav	1143.0	1146.0	150	15000	buhvir	Blue-headed Vireo	0.14282385227041305	2
530	Spectrogram 1	1	SMA01193_20200602_062804.wav	1143.0	1146.0	150	15000	hoowar	Hooded Warbler	0.1366290057049549	3
531	Spectrogram 1	1	SMA01193_20200602_062804.wav	1170.0	1173.0	150	15000	cangoo	Canada Goose	0.5167547619168141	1
532	Spectrogram 1	1	SMA01193_20200602_062804.wav	1170.0	1173.0	150	15000	balori	Baltimore Oriole	0.10694069155471839	2
533	Spectrogram 1	1	SMA01193_20200602_062804.wav	1173.0	1176.0	150	15000	cangoo	Canada Goose	0.24476662186535175	1
534	Spectrogram 1	1	SMA01193_20200602_062804.wav	1176.0	1179.0	150	15000	cangoo	Canada Goose	0.4103626924161746	1
535	Spectrogram 1	1	SMA01193_20200602_062804.wav	1188.0	1191.0	150	15000	cerwar	Cerulean Warbler	0.14603574870135827	1
536	Spectrogram 1	1	SMA01193_20200602_062804.wav	1188.0	1191.0	150	15000	hoowar	Hooded Warbler	0.14169461532179792	2
537	Spectrogram 1	1	SMA01193_20200602_062804.wav	1188.0	1191.0	150	15000	ovenbi1	Ovenbird	0.13103577177062653	3
538	Spectrogram 1	1	SMA01193_20200602_062804.wav	1191.0	1194.0	150	15000	buwwar	Blue-winged Warbler	0.10354291207251864	1
539	Spectrogram 1	1	SMA01193_20200602_062804.wav	1194.0	1197.0	150	15000	kenwar	Kentucky Warbler	0.16196571648498687	1
540	Spectrogram 1	1	SMA01193_20200602_062804.wav	1194.0	1197.0	150	15000	acafly	Acadian Flycatcher	0.13569454141236756	2
541	Spectrogram 1	1	SMA01193_20200602_062804.wav	1194.0	1197.0	150	15000	hoowar	Hooded Warbler	0.11871361391265607	3
542	Spectrogram 1	1	SMA01193_20200602_062804.wav	1146.0	1149.0	150	15000	buwwar	Blue-winged Warbler	0.11467349953163188	1
543	Spectrogram 1	1	SMA01193_20200602_062804.wav	1146.0	1149.0	150	15000	gowwar	Golden-winged Warbler	0.1011476969620727	2
544	Spectrogram 1	1	SMA01193_20200602_062804.wav	1149.0	1152.0	150	15000	buwwar	Blue-winged Warbler	0.13646919734965496	1
545	Spectrogram 1	1	SMA01193_20200602_062804.wav	1149.0	1152.0	150	15000	gowwar	Golden-winged Warbler	0.11663960045239426	2
546	Spectrogram 1	1	SMA01193_20200602_062804.wav	120.0	123.0	150	15000	buwwar	Blue-winged Warbler	0.13345305203671712	1
547	Spectrogram 1	1	SMA01193_20200602_062804.wav	132.0	135.0	150	15000	swaspa	Swamp Sparrow	0.10255693513137472	1
548	Spectrogram 1	1	SMA01193_20200602_062804.wav	135.0	138.0	150	15000	buwwar	Blue-winged Warbler	0.1121343577537354	1
549	Spectrogram 1	1	SMA01193_20200602_062804.wav	138.0	141.0	150	15000	yelwar	Yellow Warbler	0.4424823896769513	1
550	Spectrogram 1	1	SMA01193_20200602_062804.wav	138.0	141.0	150	15000	balori	Baltimore Oriole	0.2044478592111048	2
551	Spectrogram 1	1	SMA01193_20200602_062804.wav	138.0	141.0	150	15000	amered	American Redstart	0.13346218434125895	3
552	Spectrogram 1	1	SMA01193_20200602_062804.wav	141.0	144.0	150	15000	hoowar	Hooded Warbler	0.11946611364576293	1
553	Spectrogram 1	1	SMA01193_20200602_062804.wav	141.0	144.0	150	15000	kenwar	Kentucky Warbler	0.1121478175220131	2
554	Spectrogram 1	1	SMA01193_20200602_062804.wav	144.0	147.0	150	15000	magwar	Magnolia Warbler	0.15594987329412127	1
555	Spectrogram 1	1	SMA01193_20200602_062804.wav	144.0	147.0	150	15000	amered	American Redstart	0.14263803605532802	2
556	Spectrogram 1	1	SMA01193_20200602_062804.wav	144.0	147.0	150	15000	bawwar	Black-and-white Warbler	0.11766838451830848	3
557	Spectrogram 1	1	SMA01193_20200602_062804.wav	147.0	150.0	150	15000	gowwar	Golden-winged Warbler	0.18476836071733366	1
558	Spectrogram 1	1	SMA01193_20200602_062804.wav	147.0	150.0	150	15000	buwwar	Blue-winged Warbler	0.10270035940687143	2
559	Spectrogram 1	1	SMA01193_20200602_062804.wav	150.0	153.0	150	15000	swaspa	Swamp Sparrow	0.20301182314862412	1
560	Spectrogram 1	1	SMA01193_20200602_062804.wav	153.0	156.0	150	15000	gowwar	Golden-winged Warbler	0.12823581851132243	1
561	Spectrogram 1	1	SMA01193_20200602_062804.wav	156.0	159.0	150	15000	gowwar	Golden-winged Warbler	0.12203544732095524	1
562	Spectrogram 1	1	SMA01193_20200602_062804.wav	156.0	159.0	150	15000	buwwar	Blue-winged Warbler	0.10710027692759098	2
563	Spectrogram 1	1	SMA01193_20200602_062804.wav	159.0	162.0	150	15000	bkcchi	Black-capped Chickadee	0.2864587562385771	1
564	Spectrogram 1	1	SMA01193_20200602_062804.wav	159.0	162.0	150	15000	whtspa	White-throated Sparrow	0.19600707371716974	2
565	Spectrogram 1	1	SMA01193_20200602_062804.wav	162.0	165.0	150	15000	rewbla	Red-winged Blackbird	0.19616904852501246	1
566	Spectrogram 1	1	SMA01193_20200602_062804.wav	162.0	165.0	150	15000	swaspa	Swamp Sparrow	0.1946822715196891	2
567	Spectrogram 1	1	SMA01193_20200602_062804.wav	162.0	165.0	150	15000	leabit	Least Bittern	0.10499068084544998	3
568	Spectrogram 1	1	SMA01193_20200602_062804.wav	165.0	168.0	150	15000	buwwar	Blue-winged Warbler	0.11292524264622307	1
569	Spectrogram 1	1	SMA01193_20200602_062804.wav	165.0	168.0	150	15000	amered	American Redstart	0.10147271335311628	2
570	Spectrogram 1	1	SMA01193_20200602_062804.wav	168.0	171.0	150	15000	amered	American Redstart	0.14874540493877528	1
571	Spectrogram 1	1	SMA01193_20200602_062804.wav	168.0	171.0	150	15000	chswar	Chestnut-sided Warbler	0.1468715064755081	2
572	Spectrogram 1	1	SMA01193_20200602_062804.wav	168.0	171.0	150	15000	gowwar	Golden-winged Warbler	0.10273995668870427	3
573	Spectrogram 1	1	SMA01193_20200602_062804.wav	171.0	174.0	150	15000	gowwar	Golden-winged Warbler	0.11371802313154135	1
574	Spectrogram 1	1	SMA01193_20200602_062804.wav	171.0	174.0	150	15000	buwwar	Blue-winged Warbler	0.1081255819434159	2
575	Spectrogram 1	1	SMA01193_20200602_062804.wav	174.0	177.0	150	15000	gowwar	Golden-winged Warbler	0.1232763003303591	1
576	Spectrogram 1	1	SMA01193_20200602_062804.wav	174.0	177.0	150	15000	buwwar	Blue-winged Warbler	0.11979971607664318	2
577	Spectrogram 1	1	SMA01193_20200602_062804.wav	174.0	177.0	150	15000	swaspa	Swamp Sparrow	0.10258552163196538	3
578	Spectrogram 1	1	SMA01193_20200602_062804.wav	177.0	180.0	150	15000	buwwar	Blue-winged Warbler	0.11544114040849293	1
579	Spectrogram 1	1	SMA01193_20200602_062804.wav	129.0	132.0	150	15000	amered	American Redstart	0.20269368171439348	1
580	Spectrogram 1	1	SMA01193_20200602_062804.wav	129.0	132.0	150	15000	chswar	Chestnut-sided Warbler	0.15704943636870858	2
581	Spectrogram 1	1	SMA01193_20200602_062804.wav	129.0	132.0	150	15000	yelwar	Yellow Warbler	0.10697207141442468	3
582	Spectrogram 1	1	SMA01193_20200602_062804.wav	1200.0	1203.0	150	15000	cedwax	Cedar Waxwing	0.6222156396154312	1
583	Spectrogram 1	1	SMA01193_20200602_062804.wav	1200.0	1203.0	150	15000	rebfly	Red-breasted Flycatcher	0.11594614307744648	2
584	Spectrogram 1	1	SMA01193_20200602_062804.wav	1212.0	1215.0	150	15000	wiltur	Wild Turkey	0.11032202985712934	1
585	Spectrogram 1	1	SMA01193_20200602_062804.wav	1215.0	1218.0	150	15000	cangoo	Canada Goose	0.149899411188064	1
586	Spectrogram 1	1	SMA01193_20200602_062804.wav	1218.0	1221.0	150	15000	reevir1	Red-eyed Vireo	0.18615625696798185	1
587	Spectrogram 1	1	SMA01193_20200602_062804.wav	1218.0	1221.0	150	15000	cerwar	Cerulean Warbler	0.12475199729380375	2
588	Spectrogram 1	1	SMA01193_20200602_062804.wav	1218.0	1221.0	150	15000	kenwar	Kentucky Warbler	0.12262305207281803	3
589	Spectrogram 1	1	SMA01193_20200602_062804.wav	1221.0	1224.0	150	15000	kenwar	Kentucky Warbler	0.13501893205559024	1
590	Spectrogram 1	1	SMA01193_20200602_062804.wav	1221.0	1224.0	150	15000	reevir1	Red-eyed Vireo	0.11266957256652908	2
591	Spectrogram 1	1	SMA01193_20200602_062804.wav	1221.0	1224.0	150	15000	hoowar	Hooded Warbler	0.10285212323482829	3
592	Spectrogram 1	1	SMA01193_20200602_062804.wav	1224.0	1227.0	150	15000	wiltur	Wild Turkey	0.11127874740422365	1
593	Spectrogram 1	1	SMA01193_20200602_062804.wav	1227.0	1230.0	150	15000	cerwar	Cerulean Warbler	0.17317639182197542	1
594	Spectrogram 1	1	SMA01193_20200602_062804.wav	1227.0	1230.0	150	15000	btbwar	Black-throated Blue Warbler	0.15393730178244508	2
595	Spectrogram 1	1	SMA01193_20200602_062804.wav	1227.0	1230.0	150	15000	hoowar	Hooded Warbler	0.14454762730212187	3
596	Spectrogram 1	1	SMA01193_20200602_062804.wav	1230.0	1233.0	150	15000	bcnher	Black-crowned Night-Heron	0.8674214921891223	1
597	Spectrogram 1	1	SMA01193_20200602_062804.wav	1233.0	1236.0	150	15000	reevir1	Red-eyed Vireo	0.2859177178562282	1
598	Spectrogram 1	1	SMA01193_20200602_062804.wav	1233.0	1236.0	150	15000	hoowar	Hooded Warbler	0.13904803203199653	2
599	Spectrogram 1	1	SMA01193_20200602_062804.wav	1233.0	1236.0	150	15000	kenwar	Kentucky Warbler	0.11985125407374182	3
600	Spectrogram 1	1	SMA01193_20200602_062804.wav	1236.0	1239.0	150	15000	kenwar	Kentucky Warbler	0.15030056226976857	1
601	Spectrogram 1	1	SMA01193_20200602_062804.wav	1236.0	1239.0	150	15000	hoowar	Hooded Warbler	0.14297352011744432	2
602	Spectrogram 1	1	SMA01193_20200602_062804.wav	1236.0	1239.0	150	15000	acafly	Acadian Flycatcher	0.12783155286309028	3
603	Spectrogram 1	1	SMA01193_20200602_062804.wav	1239.0	1242.0	150	15000	kenwar	Kentucky Warbler	0.17616830035088882	1
604	Spectrogram 1	1	SMA01193_20200602_062804.wav	1239.0	1242.0	150	15000	hoowar	Hooded Warbler	0.17190431398435363	2
605	Spectrogram 1	1	SMA01193_20200602_062804.wav	1239.0	1242.0	150	15000	swawar	Swainson's Warbler	0.13651532268710007	3
606	Spectrogram 1	1	SMA01193_20200602_062804.wav	1242.0	1245.0	150	15000	hoowar	Hooded Warbler	0.1387307230236319	1
607	Spectrogram 1	1	SMA01193_20200602_062804.wav	1242.0	1245.0	150	15000	kenwar	Kentucky Warbler	0.10183847432400804	2
608	Spectrogram 1	1	SMA01193_20200602_062804.wav	1245.0	1248.0	150	15000	hoowar	Hooded Warbler	0.13151251260941138	1
